Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Jashpur,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,2295.0,2293.0,2348.0,2342.0,2406.0,2357.0,1986.0,1413.0,1279.0,1304.0,2512.0,1506.0,24041.0
Jashpur,14.10.2.a,Number of death cases of Inpatient males,TOTAL,8.0,4.0,3.0,2.0,7.0,7.0,7.0,3.0,20.0,22.0,23.0,11.0,117.0
Jashpur,14.10.2.b,Number of death cases of Inpatient females,TOTAL,3.0,6.0,2.0,1.0,6.0,5.0,5.0,2.0,9.0,13.0,25.0,6.0,83.0
Jashpur,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,11.0,10.0,5.0,3.0,13.0,12.0,12.0,5.0,29.0,35.0,48.0,17.0,200.0
Jashpur,14.11,In-Patient Head Count at midnight,TOTAL,7255.0,7239.0,2444.0,7588.0,3720.0,3657.0,3221.0,2546.0,1432.0,1301.0,1917.0,3223.0,45543.0
Jashpur,14.12.1,OPD attendance (All),TOTAL,38931.0,45901.0,44213.0,60156.0,62483.0,71323.0,53292.0,45526.0,40402.0,45325.0,47998.0,45313.0,600863.0
Jashpur,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,135.0,129.0,0.0,3.0,150.0,129.0,146.0,122.0,82.0,133.0,114.0,135.0,1278.0
Jashpur,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
Jashpur,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,526.0,392.0,82.0,313.0,501.0,429.0,323.0,291.0,236.0,248.0,237.0,478.0,4056.0
Jashpur,14.14.a,Number of patients given AYUSH treatment,TOTAL,5905.0,6145.0,6863.0,7342.0,7109.0,10046.0,7308.0,7270.0,7429.0,6814.0,6557.0,7017.0,85805.0
Jashpur,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,172.0,168.0,213.0,182.0,140.0,364.0,247.0,112.0,148.0,147.0,128.0,562.0,2583.0
Jashpur,14.14.c,Number of Adolescents counselled,TOTAL,45.0,105.0,135.0,64.0,112.0,90.0,61.0,27.0,22.0,23.0,17.0,15.0,716.0
Jashpur,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,5126.0,4824.0,3203.0,4843.0,5149.0,5991.0,4727.0,4477.0,4660.0,4652.0,5159.0,5090.0,57901.0
Jashpur,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,99.0,61.0,80.0,216.0,136.0,216.0,150.0,157.0,142.0,137.0,187.0,162.0,1743.0
Jashpur,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,188.0,348.0,180.0,409.0,210.0,293.0,254.0,178.0,378.0,208.0,284.0,245.0,3175.0
Jashpur,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Jashpur,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,479.0,319.0,241.0,529.0,498.0,586.0,501.0,503.0,436.0,421.0,600.0,530.0,5643.0
Jashpur,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,2.0,0.0,3.0,0.0,0.0,1.0,1.0,34.0,0.0,3.0,55.0,1.0,100.0
Jashpur,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,113.0,108.0,161.0,226.0,304.0,279.0,267.0,246.0,392.0,572.0,538.0,381.0,3587.0
Jashpur,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,1.0,2.0,1.0,0.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,26.0
Jashpur,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,780.0,775.0,582.0,1164.0,1012.0,1158.0,1022.0,927.0,1206.0,1201.0,1422.0,1156.0,12405.0
Jashpur,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,3.0,2.0,4.0,0.0,17.0,3.0,7.0,34.0,0.0,3.0,55.0,1.0,129.0
Jashpur,15.2,Number of Widal tests conducted,Number tested,1677.0,1659.0,1717.0,2641.0,3220.0,3676.0,1776.0,1536.0,797.0,1090.0,1707.0,1604.0,23100.0
Jashpur,15.3.a,Number of VDRL tests conducted on males,Number tested,87.0,199.0,46.0,129.0,29.0,82.0,37.0,89.0,140.0,65.0,51.0,67.0,1021.0
Jashpur,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,425.0,299.0,206.0,417.0,429.0,515.0,299.0,164.0,352.0,397.0,512.0,369.0,4384.0
Jashpur,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,19.0,83.0,68.0,12.0,50.0,19.0,122.0,144.0,297.0,552.0,517.0,372.0,2255.0
Jashpur,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,531.0,581.0,320.0,558.0,508.0,616.0,458.0,397.0,789.0,1014.0,1080.0,808.0,7660.0
Jashpur,15.4.1,Number of blood smears examined for Malaria,TOTAL,8085.0,7587.0,7116.0,9441.0,14331.0,17179.0,10202.0,7547.0,5856.0,7127.0,7344.0,6858.0,108673.0
Jashpur,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,279.0,213.0,44.0,55.0,61.0,39.0,34.0,21.0,12.0,20.0,29.0,40.0,847.0
Jashpur,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,556.0,456.0,494.0,693.0,1131.0,1073.0,708.0,478.0,322.0,292.0,399.0,432.0,7034.0
Jashpur,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,2000.0,2000.0,0.0,800.0,4080.0,,7580.0,10160.0,16570.0,13580.0,11080.0,14080.0,81930.0
Jashpur,16.1.1,Stock position of DPT vaccines,2. Stocks Received,10000.0,10000.0,10000.0,10000.0,18000.0,,8000.0,14000.0,10000.0,5000.0,10000.0,5000.0,110000.0
Jashpur,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,800.0,4080.0,10500.0,,10160.0,16570.0,,,,,42110.0
Jashpur,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,10000.0,12000.0,9200.0,6720.0,11580.0,,5420.0,7590.0,12990.0,7500.0,14080.0,9000.0,106080.0
Jashpur,16.1.1,Stock position of DPT vaccines,5. Total Stock,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13580.0,11080.0,7000.0,10080.0,43740.0
Jashpur,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Jashpur,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Jashpur,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Jashpur,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Jashpur,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jashpur,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,1260.0,2000.0,0.0,0.0,0.0,2500.0,0.0,500.0,0.0,520.0,,,6780.0
Jashpur,16.1.2,Stock position of OPV vaccines,2. Stocks Received,10000.0,10000.0,10000.0,10000.0,20000.0,10000.0,8000.0,0.0,9000.0,0.0,,7500.0,94500.0
Jashpur,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,0.0,0.0,2500.0,0.0,500.0,0.0,,,,,3000.0
Jashpur,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,9260.0,12000.0,10000.0,10000.0,17500.0,12500.0,7500.0,500.0,8480.0,520.0,,6900.0,95160.0
Jashpur,16.1.2,Stock position of OPV vaccines,5. Total Stock,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,0.0,0.0,600.0,3120.0
Jashpur,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,5300.0,6600.0,5100.0,5100.0,4100.0,13100.0,8900.0,6400.0,8300.0,11900.0,10400.0,8900.0,94100.0
Jashpur,16.1.3,Stock position of TT vaccines,2. Stocks Received,8000.0,10000.0,10000.0,10000.0,18000.0,8000.0,5000.0,12000.0,10000.0,5000.0,5000.0,5000.0,106000.0
Jashpur,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,5100.0,4100.0,13100.0,8900.0,6400.0,8300.0,6400.0,,,,52300.0
Jashpur,16.1.3,Stock position of TT vaccines,4. Stock Distributed,6700.0,11500.0,10000.0,11000.0,9000.0,12200.0,7500.0,10100.0,,6500.0,8900.0,6500.0,99900.0
Jashpur,16.1.3,Stock position of TT vaccines,5. Total Stock,6600.0,5100.0,0.0,0.0,0.0,0.0,0.0,0.0,11900.0,10400.0,6500.0,7400.0,47900.0
Jashpur,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Jashpur,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
Jashpur,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Jashpur,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Jashpur,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jashpur,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,200.0,0.0,0.0,0.0,0.0,750.0,0.0,0.0,0.0,2100.0,600.0,500.0,4150.0
Jashpur,16.1.5,Stock position of BCG vaccines,2. Stocks Received,6000.0,5000.0,5000.0,5000.0,8000.0,6000.0,3000.0,9000.0,6000.0,3000.0,2000.0,5000.0,63000.0
Jashpur,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,0.0,0.0,750.0,0.0,0.0,0.0,,,,,750.0
Jashpur,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,6200.0,5000.0,5000.0,5000.0,7250.0,6750.0,3000.0,9000.0,3900.0,4500.0,2100.0,5100.0,62800.0
Jashpur,16.1.5,Stock position of BCG vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2100.0,600.0,500.0,400.0,3600.0
Jashpur,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,750.0,2500.0,1500.0,350.0,1240.0,3490.0,1040.0,1540.0,2540.0,4750.0,3500.0,3250.0,26450.0
Jashpur,16.1.6,Stock position of Measles vaccines,2. Stocks Received,5000.0,5000.0,5000.0,5000.0,9000.0,3000.0,3000.0,7000.0,5000.0,3000.0,5000.0,5000.0,60000.0
Jashpur,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,350.0,1240.0,3490.0,1040.0,1540.0,2540.0,,,,,10200.0
Jashpur,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,3250.0,6000.0,6150.0,4110.0,6750.0,5450.0,2500.0,6000.0,2790.0,4170.0,5250.0,5750.0,58170.0
Jashpur,16.1.6,Stock position of Measles vaccines,5. Total Stock,2500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,4750.0,3580.0,3250.0,2500.0,18080.0
Jashpur,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Jashpur,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Jashpur,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Jashpur,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Jashpur,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jashpur,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,300.0,1300.0,1300.0,1300.0,4080.0,9580.0,5880.0,5880.0,6760.0,7880.0,7880.0,5380.0,57520.0
Jashpur,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,8000.0,10000.0,10000.0,10000.0,18000.0,8000.0,6000.0,11000.0,8000.0,5000.0,5000.0,5000.0,104000.0
Jashpur,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,1300.0,4080.0,9580.0,5880.0,5880.0,6760.0,,,,,33480.0
Jashpur,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,7000.0,10000.0,10000.0,7220.0,12500.0,11700.0,6000.0,10120.0,6880.0,5000.0,7500.0,9580.0,103500.0
Jashpur,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,1300.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,7880.0,7880.0,5380.0,800.0,24540.0
Jashpur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,2600.0,2600.0,600.0,2600.0,,,,,,,3000.0,2700.0,14100.0
Jashpur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,0.0,,,,,,,,2065.0,,2065.0
Jashpur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,600.0,2600.0,,,,,,,,,3200.0
Jashpur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,,600.0,0.0,,,,,,,,2365.0,2700.0,5665.0
Jashpur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,2600.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2700.0,0.0,7300.0
Jashpur,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,,,0.0,,,,,,,126000.0,126000.0,75600.0,327600.0
Jashpur,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,0.0,70560.0,,,,,,,,,70560.0
Jashpur,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,0.0,70560.0,,,,,,,,,70560.0
Jashpur,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,,0.0,,,,,,,,50400.0,45360.0,95760.0
Jashpur,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126000.0,75600.0,30240.0,231840.0
Jashpur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,0.0,,0.0,,,,,,,12000.0,12000.0,10800.0,34800.0
Jashpur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,,0.0,,,,,,,,,,0.0
Jashpur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,0.0,,,,,,,,,,0.0
Jashpur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,0.0,,0.0,,,,,,,,1200.0,4800.0,6000.0
Jashpur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12000.0,10800.0,6000.0,28800.0
Jashpur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,0.0,1200.0,300.0,960.0,960.0,960.0,,,,,3000.0,2100.0,9480.0
Jashpur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,1500.0,,,,,,,,,3000.0,,,4500.0
Jashpur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,300.0,,,600.0,,,,,,,900.0
Jashpur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,300.0,300.0,,,,360.0,,,,,900.0,800.0,2660.0
Jashpur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,1200.0,900.0,0.0,960.0,960.0,0.0,0.0,0.0,0.0,3000.0,2100.0,1300.0,10420.0
Jashpur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,3556.0,3556.0,12986.0,12986.0,12986.0,12986.0,12986.0,12986.0,12986.0,7986.0,7986.0,7986.0,121972.0
Jashpur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,9430.0,9430.0,,,,,,,,,,,18860.0
Jashpur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Jashpur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,,,12986.0,,,,,12986.0
Jashpur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,12986.0,12986.0,12986.0,12986.0,12986.0,12986.0,12986.0,0.0,12986.0,7986.0,7986.0,7986.0,127846.0
Jashpur,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,,
Jashpur,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,,
Jashpur,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Jashpur,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,,,,,,
Jashpur,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jashpur,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,4158.0,4158.0,4000.0,2800.0,1500.0,500.0,,,,,,,17116.0
Jashpur,16.3.02,Stock Position of Gloves,2. Stocks Received,,3800.0,,,,,,,,,,,3800.0
Jashpur,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,4000.0,1300.0,,500.0,,,,,,,5800.0
Jashpur,16.3.02,Stock Position of Gloves,4. Stock Distributed,1600.0,4000.0,,,1000.0,,,,,,,,6600.0
Jashpur,16.3.02,Stock Position of Gloves,5. Total Stock,2558.0,3958.0,0.0,1500.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8516.0
Jashpur,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
Jashpur,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
Jashpur,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Jashpur,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
Jashpur,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jashpur,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Jashpur,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,,,,,
Jashpur,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Jashpur,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,,,,,,,,,
Jashpur,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jashpur,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,,,,,
Jashpur,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
Jashpur,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
Jashpur,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,,,,,
Jashpur,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jashpur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,,,,,,,,
Jashpur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,,,,,,
Jashpur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
Jashpur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,,,,,,,,
Jashpur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jashpur,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,400000.0,400000.0,100000.0,150000.0,150000.0,,50000.0,0.0,,,,,1250000.0
Jashpur,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,,,,,,,0.0,,,,,0.0
Jashpur,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,50000.0,,,,,0.0,,,,,50000.0
Jashpur,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,,100000.0,,,150000.0,,50000.0,0.0,,,,,300000.0
Jashpur,16.3.07,Stock Position of IFA Tablets,5. Total Stock,400000.0,300000.0,50000.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900000.0
Jashpur,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,0.0,,,,,,,,,,,,0.0
Jashpur,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,0.0,,,,,,,,,,,,0.0
Jashpur,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,,,,,,
Jashpur,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,0.0,,,,,,,,,,,,0.0
Jashpur,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jashpur,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,7927.0,,,2900.0,2200.0,,,,,,,,13027.0
Jashpur,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,,,,,,,,,,,,,
Jashpur,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,,,,,,,,,,,,
Jashpur,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,,,,700.0,2200.0,,,,,,,,2900.0
Jashpur,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,7927.0,0.0,0.0,2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10127.0
Jashpur,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,,,,,,,,,,,,,
Jashpur,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,,,,,,,,,,,,,
Jashpur,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,,,,,,,,,,,,,
Jashpur,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,,,,,,,,,,,,,
Jashpur,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jashpur,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,21300.0,21300.0,31300.0,27100.0,26600.0,15000.0,26300.0,20300.0,20300.0,,,,209500.0
Jashpur,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,10000.0,10000.0,,,,,,,,,,,20000.0
Jashpur,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,,,,,,1400.0,,,,,,,1400.0
Jashpur,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,,4200.0,5000.0,500.0,11600.0,,6000.0,8300.0,18300.0,,,,53900.0
Jashpur,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,31300.0,27100.0,26300.0,26600.0,15000.0,13600.0,20300.0,12000.0,2000.0,0.0,0.0,0.0,174200.0
Jashpur,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,8000.0,8000.0,2500.0,1500.0,1500.0,,1500.0,1000.0,500.0,,,,24500.0
Jashpur,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,,,,,,,,,,,,,
Jashpur,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,,,1000.0,,,,,,,,,,1000.0
Jashpur,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,4000.0,2500.0,,,1500.0,,500.0,500.0,500.0,,,,9500.0
Jashpur,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,4000.0,5500.0,1500.0,1500.0,0.0,0.0,1000.0,500.0,0.0,0.0,0.0,0.0,14000.0
Jashpur,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,7940.0,7940.0,7940.0,217000.0,181000.0,29000.0,,200000.0,150000.0,,311000.0,289000.0,1400820.0
Jashpur,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,,,,,,,250000.0,,,327000.0,,,577000.0
Jashpur,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,,,7940.0,36000.0,,,,,,,,,43940.0
Jashpur,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,7940.0,7940.0,,,152000.0,,50000.0,50000.0,50000.0,16000.0,22000.0,36000.0,391880.0
Jashpur,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,0.0,0.0,0.0,181000.0,29000.0,29000.0,200000.0,150000.0,100000.0,311000.0,289000.0,253000.0,1542000.0
Jashpur,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,6000.0,6000.0,2500.0,2000.0,2000.0,1600.0,1000.0,500.0,,,,,21600.0
Jashpur,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,,,,,,,,,,,,24000.0,24000.0
Jashpur,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,,,1500.0,,,400.0,,,,,,,1900.0
Jashpur,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,2000.0,2500.0,,,400.0,1200.0,500.0,500.0,,,,,7100.0
Jashpur,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,4000.0,3500.0,1000.0,2000.0,1600.0,0.0,500.0,0.0,0.0,0.0,0.0,24000.0,36600.0
Jashpur,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,,,2.0,,1.0,,,,1.0,1.0,1.0,,6.0
Jashpur,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,,2.0,,,1.0,,,,1.0,,,,4.0
Jashpur,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,,,,,,,,1.0,,,,,1.0
Jashpur,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,,2.0,,,1.0,,,1.0,1.0,,,,5.0
Jashpur,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,,,,2.0,,,1.0,,,,1.0,,4.0
