Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Gajapati,1.1,Total number of pregnant women Registered for ANC,TOTAL,1064.0,1067.0,1060.0,1141.0,1109.0,1356.0,1004.0,1249.0,1050.0,1124.0,1126.0,1127.0,13477.0
Gajapati,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,578.0,608.0,615.0,671.0,675.0,850.0,588.0,715.0,569.0,617.0,659.0,648.0,7793.0
Gajapati,1.2,Number of Pregnant women registered under JSY,TOTAL,1064.0,1067.0,1060.0,1141.0,1109.0,1356.0,1004.0,1249.0,1050.0,1124.0,1126.0,1127.0,13477.0
Gajapati,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,943.0,948.0,867.0,904.0,930.0,982.0,949.0,1022.0,911.0,896.0,902.0,1015.0,11269.0
Gajapati,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,854.0,807.0,862.0,910.0,873.0,1132.0,816.0,1058.0,891.0,879.0,894.0,896.0,10872.0
Gajapati,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,852.0,797.0,935.0,934.0,818.0,1228.0,978.0,884.0,1141.0,855.0,1051.0,949.0,11422.0
Gajapati,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,811.0,788.0,724.0,748.0,643.0,871.0,738.0,796.0,744.0,734.0,786.0,826.0,9209.0
Gajapati,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,48.0,80.0,49.0,55.0,52.0,62.0,14.0,69.0,26.0,11.0,37.0,6.0,509.0
Gajapati,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0
Gajapati,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,419.0,597.0,500.0,528.0,442.0,787.0,573.0,634.0,573.0,458.0,581.0,580.0,6672.0
Gajapati,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,0.0,0.0,7.0,0.0,7.0,0.0,0.0,5.0,0.0,2.0,2.0,0.0,23.0
Gajapati,1.8,Number of pregnancy test kits used at SC level,TOTAL,128.0,119.0,145.0,138.0,679.0,719.0,513.0,561.0,607.0,620.0,653.0,693.0,5575.0
Gajapati,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,31.0,30.0,58.0,58.0,42.0,49.0,24.0,19.0,30.0,29.0,37.0,28.0,435.0
Gajapati,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,356.0,342.0,311.0,336.0,292.0,294.0,278.0,277.0,280.0,314.0,393.0,387.0,3860.0
Gajapati,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,387.0,372.0,369.0,394.0,334.0,343.0,302.0,296.0,310.0,343.0,430.0,415.0,4295.0
Gajapati,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,227.0,183.0,204.0,200.0,186.0,213.0,191.0,160.0,189.0,189.0,233.0,216.0,2391.0
Gajapati,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,0.0,2.0,0.0,14.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,7.0,29.0
Gajapati,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,611.0,652.0,658.0,548.0,563.0,506.0,560.0,527.0,568.0,574.0,618.0,604.0,6989.0
Gajapati,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,419.0,414.0,399.0,333.0,368.0,353.0,342.0,343.0,377.0,393.0,428.0,400.0,4569.0
Gajapati,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,522.0,556.0,610.0,528.0,552.0,466.0,434.0,471.0,488.0,574.0,550.0,616.0,6367.0
Gajapati,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,151.0,447.0,720.0,480.0,542.0,507.0,529.0,471.0,359.0,513.0,491.0,760.0,5970.0
Gajapati,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gajapati,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,11.0,16.0,114.0,13.0,76.0,28.0,49.0,38.0,58.0,47.0,30.0,45.0,525.0
Gajapati,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Gajapati,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Gajapati,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Gajapati,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gajapati,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gajapati,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,111.0,112.0,110.0,104.0,85.0,78.0,119.0,106.0,111.0,83.0,101.0,90.0,1210.0
Gajapati,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Gajapati,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,111.0,112.0,110.0,104.0,85.0,78.0,119.0,106.0,111.0,83.0,101.0,90.0,1210.0
Gajapati,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,,,,,,,,,,,,,
Gajapati,4.1.1.a,Number of male live births,TOTAL,515.0,520.0,577.0,446.0,492.0,454.0,437.0,447.0,475.0,487.0,540.0,565.0,5955.0
Gajapati,4.1.1.b,Number of female live births,TOTAL,481.0,506.0,551.0,497.0,466.0,415.0,461.0,399.0,447.0,459.0,520.0,479.0,5681.0
Gajapati,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,996.0,1026.0,1128.0,943.0,958.0,869.0,898.0,846.0,922.0,946.0,1060.0,1044.0,11636.0
Gajapati,4.1.2,Number of still births,TOTAL,17.0,17.0,18.0,13.0,18.0,13.0,15.0,16.0,24.0,19.0,21.0,21.0,212.0
Gajapati,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,14.0,25.0,35.0,32.0,30.0,41.0,33.0,32.0,21.0,16.0,16.0,21.0,316.0
Gajapati,4.2.1,Number of Newborns weighed at birth,TOTAL,985.0,1010.0,1013.0,930.0,958.0,869.0,898.0,846.0,922.0,945.0,1060.0,1044.0,11480.0
Gajapati,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,229.0,221.0,201.0,177.0,139.0,162.0,191.0,131.0,165.0,146.0,187.0,130.0,2079.0
Gajapati,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,996.0,1026.0,1127.0,943.0,958.0,869.0,898.0,846.0,922.0,942.0,1060.0,1043.0,11630.0
Gajapati,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,22.0,52.0,24.0,29.0,15.0,13.0,11.0,16.0,11.0,17.0,21.0,10.0,241.0
Gajapati,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,158.0,245.0,257.0,243.0,180.0,146.0,126.0,157.0,182.0,159.0,190.0,219.0,2262.0
Gajapati,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,140.0,178.0,126.0,213.0,120.0,126.0,185.0,126.0,147.0,188.0,182.0,185.0,1916.0
Gajapati,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Gajapati,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,320.0,475.0,407.0,485.0,315.0,285.0,322.0,299.0,340.0,364.0,393.0,414.0,4419.0
Gajapati,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,,,,,,,,,,,,,
Gajapati,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,300.0,473.0,407.0,485.0,290.0,245.0,322.0,299.0,329.0,262.0,335.0,361.0,4108.0
Gajapati,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,0.0,30.0,179.0,218.0,85.0,50.0,56.0,81.0,85.0,106.0,120.0,125.0,1135.0
Gajapati,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,238.0,475.0,369.0,482.0,310.0,282.0,318.0,295.0,336.0,310.0,288.0,348.0,4051.0
Gajapati,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,40.0,46.0,16.0,32.0,20.0,26.0,59.0,47.0,47.0,38.0,29.0,36.0,436.0
Gajapati,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,439.0,501.0,474.0,406.0,405.0,492.0,417.0,410.0,390.0,431.0,467.0,429.0,5261.0
Gajapati,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,579.0,647.0,647.0,644.0,519.0,583.0,529.0,580.0,526.0,542.0,572.0,583.0,6951.0
Gajapati,6.3,PNC maternal complications attended,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gajapati,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,1.0,9.0,9.0,13.0,12.0,14.0,7.0,11.0,0.0,0.0,6.0,0.0,82.0
Gajapati,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gajapati,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,1.0,9.0,9.0,13.0,12.0,14.0,7.0,11.0,0.0,0.0,6.0,0.0,82.0
Gajapati,7.2,Number of MTPs conducted at Private Facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gajapati,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,2.0,91.0,99.0,105.0,118.0,0.0,1.0,87.0,78.0,82.0,80.0,82.0,825.0
Gajapati,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,1.0,105.0,117.0,123.0,99.0,2.0,2.0,149.0,128.0,136.0,130.0,128.0,1120.0
Gajapati,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,3.0,196.0,216.0,228.0,217.0,2.0,3.0,236.0,206.0,218.0,210.0,210.0,1945.0
Gajapati,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0.0,204.0
Gajapati,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gajapati,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,0.0,0.0,0.0,7.0,5.0,3.0,0.0,15.0,1.0,0.0,0.0,0.0,31.0
Gajapati,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,,5.0,,,0.0,3.0,2.0,0.0,,,0.0,3.0,13.0
Gajapati,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Gajapati,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,0.0,5.0,0.0,7.0,5.0,6.0,2.0,15.0,1.0,0.0,0.0,3.0,44.0
Gajapati,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Gajapati,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gajapati,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gajapati,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,,,,,0.0,,,0.0,,,0.0,,0.0
Gajapati,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Gajapati,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gajapati,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Gajapati,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gajapati,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,15.0,9.0,74.0,268.0,129.0,135.0,98.0,235.0,116.0,0.0,0.0,72.0,1151.0
Gajapati,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,26.0,34.0,25.0,31.0,23.0,25.0,19.0,35.0,33.0,18.0,61.0,140.0,470.0
Gajapati,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Gajapati,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,41.0,43.0,99.0,299.0,152.0,160.0,117.0,270.0,149.0,18.0,61.0,212.0,1621.0
Gajapati,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Gajapati,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gajapati,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gajapati,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,18.0,30.0,44.0,38.0,29.0,33.0,13.0,55.0,55.0,35.0,42.0,78.0,470.0
Gajapati,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Gajapati,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,18.0,30.0,44.0,38.0,29.0,33.0,13.0,55.0,55.0,35.0,42.0,78.0,470.0
Gajapati,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Gajapati,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,53.0,57.0,47.0,486.0,109.0,85.0,56.0,80.0,89.0,106.0,94.0,72.0,1334.0
Gajapati,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,0.0,0.0,2.0,2.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0
Gajapati,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,4.0,1.0,8.0,59.0,4.0,9.0,6.0,10.0,36.0,6.0,9.0,12.0,164.0
Gajapati,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,19.0,41.0,57.0,71.0,61.0,45.0,78.0,74.0,72.0,51.0,88.0,51.0,708.0
Gajapati,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Gajapati,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,76.0,99.0,114.0,618.0,181.0,139.0,141.0,164.0,197.0,163.0,191.0,135.0,2218.0
Gajapati,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,13.0,40.0,45.0,52.0,49.0,39.0,61.0,65.0,61.0,38.0,77.0,46.0,586.0
Gajapati,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Gajapati,9.06,Number of IUCD removals,TOTAL,32.0,25.0,25.0,47.0,37.0,51.0,70.0,32.0,33.0,38.0,22.0,41.0,453.0
Gajapati,9.07,Number of Oral Pills cycles distributed,TOTAL,2125.0,2308.0,2328.0,2981.0,2697.0,2884.0,2994.0,2909.0,2931.0,3147.0,3113.0,3039.0,33456.0
Gajapati,9.08,Number of Condom pieces distributed,TOTAL,7884.0,10459.0,8915.0,11914.0,12284.0,11572.0,10496.0,11431.0,13067.0,13174.0,13566.0,11913.0,136675.0
Gajapati,9.09,Number of Centchroman (weekly) pills given,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gajapati,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,78.0,117.0,138.0,92.0,100.0,139.0,120.0,300.0,202.0,156.0,166.0,176.0,1784.0
Gajapati,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gajapati,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gajapati,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gajapati,9.11.2.b,Number of failures following female sterilization,TOTAL,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Gajapati,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gajapati,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gajapati,9.12,Number of Institutions having NSV trained doctors,TOTAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,,,,-1.0
Gajapati,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,1016.0,1104.0,1168.0,973.0,975.0,1001.0,911.0,930.0,967.0,925.0,1035.0,1073.0,12078.0
Gajapati,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,871.0,983.0,1123.0,1090.0,1002.0,1095.0,820.0,927.0,933.0,854.0,904.0,929.0,11531.0
Gajapati,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,885.0,799.0,1139.0,1103.0,933.0,1195.0,905.0,819.0,994.0,751.0,970.0,935.0,11428.0
Gajapati,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,914.0,798.0,920.0,1045.0,937.0,1156.0,1031.0,893.0,968.0,856.0,894.0,998.0,11410.0
Gajapati,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gajapati,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gajapati,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gajapati,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,649.0,642.0,689.0,599.0,566.0,585.0,612.0,583.0,584.0,603.0,688.0,644.0,7444.0
Gajapati,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,871.0,983.0,1123.0,1090.0,1002.0,1095.0,820.0,927.0,933.0,854.0,904.0,929.0,11531.0
Gajapati,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,885.0,799.0,1139.0,1103.0,933.0,1195.0,905.0,819.0,994.0,751.0,970.0,935.0,11428.0
Gajapati,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,914.0,798.0,920.0,1045.0,937.0,1156.0,1031.0,893.0,968.0,856.0,894.0,998.0,11410.0
Gajapati,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,371.0,418.0,451.0,412.0,364.0,380.0,390.0,360.0,391.0,365.0,441.0,449.0,4792.0
Gajapati,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,871.0,983.0,1123.0,1090.0,1002.0,1095.0,820.0,927.0,933.0,854.0,904.0,929.0,11531.0
Gajapati,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,885.0,799.0,1139.0,1103.0,933.0,1195.0,905.0,819.0,994.0,751.0,970.0,935.0,11428.0
Gajapati,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,915.0,798.0,920.0,1045.0,937.0,1156.0,1031.0,893.0,968.0,856.0,894.0,998.0,11411.0
Gajapati,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,802.0,895.0,944.0,864.0,792.0,1070.0,796.0,975.0,924.0,952.0,1022.0,1233.0,11269.0
Gajapati,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,697.0,726.0,870.0,785.0,709.0,988.0,742.0,860.0,1019.0,792.0,843.0,994.0,10025.0
Gajapati,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gajapati,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,408.0,484.0,509.0,414.0,452.0,550.0,422.0,499.0,460.0,518.0,538.0,637.0,5891.0
Gajapati,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,394.0,411.0,435.0,446.0,340.0,520.0,374.0,476.0,464.0,434.0,484.0,596.0,5374.0
Gajapati,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,802.0,895.0,944.0,860.0,792.0,1070.0,796.0,975.0,924.0,952.0,1022.0,1233.0,11265.0
Gajapati,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,702.0,726.0,870.0,785.0,709.0,983.0,746.0,883.0,1024.0,747.0,849.0,1007.0,10031.0
Gajapati,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,702.0,726.0,870.0,785.0,709.0,988.0,746.0,883.0,1024.0,747.0,849.0,1007.0,10036.0
Gajapati,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gajapati,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,315.0,384.0,459.0,411.0,324.0,297.0,232.0,394.0,377.0,255.0,235.0,452.0,4135.0
Gajapati,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,321.0,342.0,411.0,363.0,353.0,329.0,219.0,351.0,356.0,215.0,241.0,422.0,3923.0
Gajapati,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,636.0,726.0,870.0,774.0,677.0,626.0,451.0,745.0,733.0,470.0,476.0,874.0,8058.0
Gajapati,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,293.0,318.0,437.0,386.0,355.0,622.0,384.0,837.0,637.0,468.0,671.0,766.0,6174.0
Gajapati,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,274.0,357.0,420.0,453.0,473.0,730.0,401.0,780.0,565.0,442.0,835.0,718.0,6448.0
Gajapati,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,278.0,427.0,546.0,421.0,513.0,758.0,369.0,712.0,483.0,411.0,499.0,635.0,6052.0
Gajapati,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,5.0,2.0,3.0,8.0,1.0,0.0,3.0,2.0,4.0,3.0,0.0,2.0,33.0
Gajapati,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gajapati,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,198.0,215.0,208.0,196.0,184.0,231.0,182.0,215.0,453.0,271.0,488.0,501.0,3342.0
Gajapati,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,565.0,504.0,597.0,570.0,470.0,624.0,539.0,479.0,614.0,475.0,587.0,583.0,6607.0
Gajapati,10.4.2,Number of Immunisation sessions held during the month,TOTAL,560.0,488.0,592.0,565.0,461.0,622.0,532.0,475.0,614.0,472.0,582.0,583.0,6546.0
Gajapati,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,516.0,455.0,543.0,521.0,431.0,577.0,491.0,438.0,576.0,439.0,530.0,533.0,6050.0
Gajapati,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gajapati,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,802.0,895.0,944.0,864.0,792.0,1070.0,796.0,975.0,924.0,952.0,1022.0,1233.0,11269.0
