Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Koch Bihar,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,3401.0,3444.0
Koch Bihar,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,53.0,55.0
Koch Bihar,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,2399.0,2731.0,2694.0,2721.0,2883.0,3396.0,3272.0,3837.0,3782.0,3400.0,3413.0,3436.0,37964.0
Koch Bihar,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,3181.0,3759.0,4601.0,2668.0,4232.0,4197.0,3271.0,5101.0,4022.0,3903.0,5404.0,4173.0,48512.0
Koch Bihar,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,3442.0,3882.0,4961.0,2990.0,3649.0,4224.0,2989.0,4332.0,4401.0,3483.0,4987.0,4695.0,48035.0
Koch Bihar,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,3417.0,3960.0,5222.0,3190.0,3865.0,4115.0,3216.0,4327.0,3929.0,3818.0,4624.0,4306.0,47989.0
Koch Bihar,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,1765.0,2167.0,2049.0,2356.0,2517.0,2621.0,2619.0,2997.0,2995.0,2774.0,2710.0,2681.0,30251.0
Koch Bihar,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,3622.0,4128.0,4837.0,3516.0,3809.0,4017.0,3427.0,4773.0,3880.0,3881.0,862.0,315.0,41067.0
Koch Bihar,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,3569.0,4320.0,5517.0,3982.0,3633.0,4174.0,3014.0,4076.0,4180.0,3448.0,4635.0,1696.0,46244.0
Koch Bihar,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,3421.0,4083.0,5744.0,4369.0,3988.0,4232.0,3136.0,3974.0,3657.0,3700.0,4246.0,4037.0,48587.0
Koch Bihar,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,2578.0,3813.0,5309.0,4302.0,4478.0,4843.0,4245.0,5212.0,3616.0,3228.0,2679.0,2920.0,47223.0
Koch Bihar,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,3323.0,4087.0,5845.0,4379.0,3925.0,4014.0,2809.0,4146.0,3509.0,3112.0,2853.0,2658.0,44660.0
Koch Bihar,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koch Bihar,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1276.0,1868.0,2605.0,2083.0,2188.0,2383.0,2109.0,2620.0,1812.0,1640.0,1407.0,1424.0,23415.0
Koch Bihar,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1199.0,1708.0,2424.0,2014.0,2162.0,2322.0,1998.0,2473.0,1730.0,1526.0,1275.0,1365.0,22196.0
Koch Bihar,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,2475.0,3576.0,5029.0,4097.0,4350.0,4705.0,4107.0,5093.0,3542.0,3166.0,2682.0,2789.0,45611.0
Koch Bihar,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,3470.0,4022.0,5983.0,4524.0,4095.0,4171.0,2819.0,4193.0,3529.0,3000.0,3867.0,3578.0,47251.0
Koch Bihar,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,3291.0,3833.0,5530.0,3492.0,4346.0,4093.0,2678.0,4246.0,3531.0,3082.0,3874.0,3500.0,45496.0
Koch Bihar,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koch Bihar,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,430.0,466.0,672.0,482.0,524.0,564.0,387.0,420.0,416.0,346.0,323.0,302.0,5332.0
Koch Bihar,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,373.0,433.0,589.0,486.0,460.0,506.0,332.0,442.0,336.0,301.0,295.0,249.0,4802.0
Koch Bihar,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,803.0,899.0,1261.0,968.0,984.0,1070.0,719.0,862.0,752.0,647.0,618.0,551.0,10134.0
Koch Bihar,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,2155.0,2407.0,4280.0,3177.0,2817.0,3065.0,2366.0,3354.0,3384.0,3112.0,3826.0,3399.0,37342.0
Koch Bihar,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,1946.0,2377.0,3182.0,2622.0,2469.0,2810.0,2094.0,2541.0,2534.0,2558.0,3854.0,3847.0,32834.0
Koch Bihar,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,1466.0,1742.0,2147.0,1942.0,2015.0,2005.0,1761.0,2144.0,1930.0,1910.0,3091.0,2840.0,24993.0
Koch Bihar,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,10.0,15.0,32.0
Koch Bihar,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koch Bihar,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,3.0,16.0,19.0,5.0,4.0,55.0,48.0,51.0,35.0,33.0,27.0,13.0,309.0
Koch Bihar,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,1804.0,1844.0,2149.0,2009.0,1826.0,2139.0,1713.0,1914.0,1919.0,1723.0,1915.0,1806.0,22761.0
Koch Bihar,10.4.2,Number of Immunisation sessions held during the month,TOTAL,1542.0,1746.0,2193.0,1964.0,1730.0,2125.0,1585.0,1891.0,1930.0,1622.0,1913.0,1761.0,22002.0
Koch Bihar,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,1416.0,1571.0,2008.0,1775.0,1552.0,1925.0,1434.0,1733.0,1715.0,1421.0,1678.0,1559.0,19787.0
Koch Bihar,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koch Bihar,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,2214.0,2736.0,9146.0,6402.0,4584.0,4937.0,4175.0,5244.0,3741.0,3652.0,3081.0,631.0,50543.0
Koch Bihar,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,1427.0,1598.0,11674.0,10300.0,2615.0,2774.0,1890.0,2324.0,4455.0,4890.0,2509.0,612.0,47068.0
Koch Bihar,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,565.0,724.0,7634.0,4869.0,1811.0,1736.0,1062.0,1544.0,2741.0,2248.0,1936.0,342.0,27212.0
Koch Bihar,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koch Bihar,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koch Bihar,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
Koch Bihar,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koch Bihar,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koch Bihar,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,8.0,3.0,6.0,8.0,2.0,7.0,25.0,17.0,3.0,7.0,5.0,11.0,102.0
Koch Bihar,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,3601.0,3275.0,3222.0,3179.0,3038.0,2551.0,2710.0,2343.0,2188.0,2331.0,1780.0,3554.0,33772.0
Koch Bihar,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,11.0
Koch Bihar,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,165.0,190.0,166.0,224.0,210.0,317.0,486.0,254.0,111.0,80.0,275.0,370.0,2848.0
Koch Bihar,13.1,Number of Patients operated for cataract,TOTAL,145.0,179.0,166.0,156.0,74.0,104.0,95.0,173.0,78.0,88.0,111.0,121.0,1490.0
Koch Bihar,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,83.0,110.0,94.0,75.0,10.0,11.0,33.0,44.0,14.0,12.0,30.0,23.0,539.0
Koch Bihar,13.3,Number of School children detected with Refractive errors,TOTAL,22.0,4.0,22.0,40.0,20.0,19.0,0.0,149.0,24.0,84.0,456.0,130.0,970.0
Koch Bihar,13.4,Number of children provided free glasses,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,112.0,66.0,290.0
Koch Bihar,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koch Bihar,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koch Bihar,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,-1.0
Koch Bihar,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,-1.0
Koch Bihar,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,1217.0,1345.0,1542.0,1539.0,1173.0,1485.0,1148.0,1316.0,1338.0,1216.0,1555.0,1443.0,-1.0
Koch Bihar,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,14.0,13.0,13.0,13.0,14.0,14.0,13.0,13.0,13.0,13.0,12.0,12.0,-1.0
Koch Bihar,14.05,Number of RKS meetings held during the month,TOTAL,6.0,5.0,6.0,6.0,4.0,5.0,4.0,6.0,4.0,7.0,7.0,7.0,67.0
Koch Bihar,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,-1.0
Koch Bihar,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,94.0,105.0,107.0,87.0,90.0,106.0,99.0,88.0,83.0,89.0,97.0,184.0,1229.0
Koch Bihar,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,4.0,4.0,4.0,5.0,6.0,6.0,4.0,4.0,4.0,4.0,4.0,5.0,-1.0
Koch Bihar,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0
Koch Bihar,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,1772.0,2155.0,1883.0,1995.0,2266.0,2070.0,2229.0,1822.0,1667.0,1489.0,1660.0,2102.0,23110.0
Koch Bihar,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,4205.0,4624.0,4675.0,5217.0,4509.0,3644.0,3846.0,3420.0,2743.0,2383.0,2577.0,3306.0,45149.0
Koch Bihar,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,1682.0,1738.0,1648.0,2880.0,1667.0,1801.0,1990.0,1588.0,1665.0,1510.0,1578.0,1870.0,21617.0
Koch Bihar,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,5737.0,6314.0,6421.0,6675.0,8290.0,7634.0,7595.0,7046.0,5729.0,6006.0,5948.0,6781.0,80176.0
Koch Bihar,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,3454.0,3893.0,3531.0,4875.0,3933.0,3871.0,4219.0,3410.0,3332.0,2999.0,3238.0,3972.0,44727.0
Koch Bihar,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,9942.0,10938.0,11096.0,11892.0,12799.0,11278.0,11441.0,10466.0,8472.0,8389.0,8525.0,10087.0,125325.0
Koch Bihar,14.10.2.a,Number of death cases of Inpatient males,TOTAL,105.0,104.0,102.0,104.0,121.0,120.0,125.0,126.0,128.0,119.0,117.0,132.0,1403.0
Koch Bihar,14.10.2.b,Number of death cases of Inpatient females,TOTAL,82.0,73.0,74.0,74.0,100.0,78.0,98.0,85.0,101.0,99.0,94.0,107.0,1065.0
Koch Bihar,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,187.0,177.0,176.0,178.0,221.0,198.0,223.0,211.0,229.0,218.0,211.0,239.0,2468.0
Koch Bihar,14.11,In-Patient Head Count at midnight,TOTAL,22121.0,23328.0,22638.0,25075.0,27215.0,24361.0,25034.0,27075.0,21296.0,19560.0,19319.0,24217.0,281239.0
Koch Bihar,14.12.1,OPD attendance (All),TOTAL,288655.0,306837.0,344505.0,343888.0,355243.0,356051.0,289362.0,304414.0,285274.0,264595.0,287680.0,299130.0,3725634.0
Koch Bihar,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,240.0,283.0,268.0,417.0,259.0,446.0,392.0,473.0,432.0,462.0,469.0,536.0,4677.0
Koch Bihar,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,108.0,42.0,22.0,63.0,80.0,141.0,114.0,131.0,97.0,121.0,110.0,121.0,1150.0
Koch Bihar,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,644.0,790.0,716.0,981.0,768.0,789.0,729.0,894.0,625.0,523.0,849.0,824.0,9132.0
Koch Bihar,14.14.a,Number of patients given AYUSH treatment,TOTAL,1730.0,2529.0,2992.0,2787.0,3312.0,2393.0,654.0,3587.0,2682.0,3135.0,4541.0,3221.0,33563.0
Koch Bihar,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,343.0,919.0,677.0,841.0,716.0,829.0,1111.0,2577.0,2075.0,2673.0,2516.0,2477.0,17754.0
Koch Bihar,14.14.c,Number of Adolescents counselled,TOTAL,1748.0,2137.0,2007.0,2420.0,2503.0,2128.0,2373.0,2510.0,1478.0,2620.0,2946.0,2539.0,27409.0
Koch Bihar,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,10247.0,13105.0,14633.0,14446.0,15312.0,15083.0,12249.0,13841.0,12560.0,11932.0,13806.0,13455.0,160669.0
Koch Bihar,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,172.0,176.0,192.0,209.0,240.0,181.0,184.0,193.0,199.0,104.0,195.0,182.0,2227.0
Koch Bihar,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,495.0,519.0,524.0,259.0,604.0,378.0,357.0,256.0,336.0,590.0,536.0,576.0,5430.0
Koch Bihar,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,6.0,11.0,15.0,1.0,14.0,6.0,3.0,3.0,7.0,2.0,9.0,5.0,82.0
Koch Bihar,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,228.0,262.0,289.0,270.0,239.0,278.0,222.0,142.0,307.0,182.0,294.0,258.0,2971.0
Koch Bihar,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,1.0,5.0,12.0,2.0,6.0,3.0,0.0,3.0,4.0,2.0,7.0,0.0,45.0
Koch Bihar,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,834.0,701.0,1008.0,832.0,1098.0,935.0,351.0,400.0,979.0,1396.0,934.0,1083.0,10551.0
Koch Bihar,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,0.0,0.0,2.0,0.0,4.0,0.0,0.0,6.0,2.0,1.0,0.0,5.0,20.0
Koch Bihar,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,1557.0,1482.0,1821.0,1361.0,1941.0,1591.0,930.0,798.0,1622.0,2168.0,1764.0,1917.0,18952.0
Koch Bihar,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,7.0,16.0,29.0,3.0,24.0,9.0,3.0,12.0,13.0,5.0,16.0,10.0,147.0
Koch Bihar,15.2,Number of Widal tests conducted,Number tested,646.0,490.0,538.0,626.0,1316.0,991.0,649.0,580.0,459.0,337.0,369.0,770.0,7771.0
Koch Bihar,15.3.a,Number of VDRL tests conducted on males,Number tested,107.0,233.0,196.0,217.0,211.0,211.0,102.0,387.0,223.0,233.0,96.0,210.0,2426.0
Koch Bihar,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,60.0,198.0,161.0,146.0,288.0,110.0,234.0,234.0,341.0,181.0,212.0,242.0,2407.0
Koch Bihar,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,475.0,547.0,506.0,617.0,815.0,614.0,417.0,517.0,579.0,572.0,678.0,610.0,6947.0
Koch Bihar,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,642.0,978.0,863.0,980.0,1314.0,935.0,753.0,1138.0,1143.0,986.0,986.0,1062.0,11780.0
Koch Bihar,15.4.1,Number of blood smears examined for Malaria,TOTAL,12801.0,15462.0,15088.0,25048.0,35434.0,21991.0,14588.0,14838.0,11121.0,11462.0,11338.0,15255.0,204426.0
Koch Bihar,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,6.0,17.0,35.0,25.0,23.0,24.0,20.0,16.0,18.0,6.0,10.0,13.0,213.0
Koch Bihar,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,0.0,0.0,2.0,0.0,4.0,2.0,3.0,4.0,0.0,0.0,0.0,1.0,16.0
Koch Bihar,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,13250.0,68250.0,83250.0,56950.0,58950.0,,,,,,,,280650.0
Koch Bihar,16.1.1,Stock position of DPT vaccines,2. Stocks Received,80000.0,40000.0,,40000.0,,,,,,,,,160000.0
Koch Bihar,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,0.0,,,,,,,,,,,,0.0
Koch Bihar,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,25000.0,25000.0,26300.0,38000.0,23500.0,,,,,,,,137800.0
Koch Bihar,16.1.1,Stock position of DPT vaccines,5. Total Stock,68250.0,83250.0,56950.0,58950.0,35450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302850.0
Koch Bihar,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Koch Bihar,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Koch Bihar,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Koch Bihar,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Koch Bihar,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koch Bihar,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,68850.0,92350.0,61350.0,28350.0,87850.0,,,,,,,,338750.0
Koch Bihar,16.1.2,Stock position of OPV vaccines,2. Stocks Received,54000.0,20000.0,,108000.0,,,,,,,,,182000.0
Koch Bihar,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,0.0,,,,,,,,,,,,0.0
Koch Bihar,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,30500.0,51000.0,33000.0,48500.0,52100.0,,,,,,,,215100.0
Koch Bihar,16.1.2,Stock position of OPV vaccines,5. Total Stock,92350.0,61350.0,28350.0,87850.0,35750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305650.0
Koch Bihar,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,194000.0,180000.0,158500.0,145500.0,185000.0,,,,,,,,863000.0
Koch Bihar,16.1.3,Stock position of TT vaccines,2. Stocks Received,0.0,0.0,,60000.0,,,,,,,,,60000.0
Koch Bihar,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Koch Bihar,16.1.3,Stock position of TT vaccines,4. Stock Distributed,14000.0,21500.0,13000.0,60000.0,23500.0,,,,,,,,132000.0
Koch Bihar,16.1.3,Stock position of TT vaccines,5. Total Stock,180000.0,158500.0,145500.0,145500.0,161500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,791000.0
Koch Bihar,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Koch Bihar,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
Koch Bihar,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Koch Bihar,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Koch Bihar,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koch Bihar,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,15500.0,26000.0,27500.0,17500.0,26500.0,,,,,,,,113000.0
Koch Bihar,16.1.5,Stock position of BCG vaccines,2. Stocks Received,30000.0,20000.0,,28000.0,,,,,,,,,78000.0
Koch Bihar,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Koch Bihar,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,19500.0,18500.0,10000.0,19000.0,12000.0,,,,,,,,79000.0
Koch Bihar,16.1.5,Stock position of BCG vaccines,5. Total Stock,26000.0,27500.0,17500.0,26500.0,14500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112000.0
Koch Bihar,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,15750.0,6000.0,42350.0,28700.0,47200.0,,,,,,,,140000.0
Koch Bihar,16.1.6,Stock position of Measles vaccines,2. Stocks Received,,50000.0,,30000.0,,,,,,,,,80000.0
Koch Bihar,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Koch Bihar,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,9750.0,13650.0,13650.0,11500.0,42950.0,,,,,,,,91500.0
Koch Bihar,16.1.6,Stock position of Measles vaccines,5. Total Stock,6000.0,42350.0,28700.0,47200.0,4250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128500.0
Koch Bihar,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Koch Bihar,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Koch Bihar,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Koch Bihar,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Koch Bihar,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koch Bihar,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,15700.0,4100.0,19950.0,6450.0,38100.0,,,,,,,,84300.0
Koch Bihar,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,10000.0,40000.0,,60000.0,,,,,,,,,110000.0
Koch Bihar,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Koch Bihar,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,21600.0,24150.0,13500.0,28350.0,30700.0,,,,,,,,118300.0
Koch Bihar,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,4100.0,19950.0,6450.0,38100.0,7400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76000.0
Koch Bihar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,3598.0,3298.0,1698.0,968.0,1800.0,,,,,,,,11362.0
Koch Bihar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,1900.0,,,,,,,,,1900.0
Koch Bihar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Koch Bihar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,300.0,1600.0,730.0,1068.0,420.0,,,,,,,,4118.0
Koch Bihar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,3298.0,1698.0,968.0,1800.0,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9144.0
Koch Bihar,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,,,,,60480.0,,,,,,,,60480.0
Koch Bihar,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,,257040.0,201600.0,,,,,,,,458640.0
Koch Bihar,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Koch Bihar,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,,,196560.0,107537.0,,,,,,,,304097.0
Koch Bihar,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,60480.0,154543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215023.0
Koch Bihar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,48800.0,3200.0,25910.0,119950.0,,,,,,,,197860.0
Koch Bihar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,95000.0,,,193000.0,,,,,,,,,288000.0
Koch Bihar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
